Time,storage
08.01.2013 13:00,0.013750349212239
08.01.2013 13:15,0.013562349212239
08.01.2013 13:30,0.012777349212239
08.01.2013 13:45,0.011616349212239
08.01.2013 14:00,0.010362349212239
08.01.2013 14:15,0.009169349212239
08.01.2013 14:30,0.008103349212239
08.01.2013 14:45,0.007130349212239
08.01.2013 15:00,0.006189349212239
08.01.2013 15:15,0.005310349212239
08.01.2013 15:30,0.004558349212239
08.01.2013 15:45,0.003930349212239
08.01.2013 16:00,0.003585349212239
08.01.2013 16:15,0.003522349212239
08.01.2013 16:30,0.003836349212239
08.01.2013 16:45,0.004589349212239
08.01.2013 17:00,0.005938349212239
08.01.2013 17:15,0.007852349212239
08.01.2013 17:30,0.010267349212239
08.01.2013 17:45,0.013060349212239
08.01.2013 18:00,0.016103349212239
08.01.2013 18:15,0.019271349212239
08.01.2013 18:30,0.022346349212239
08.01.2013 18:45,0.025170349212239
08.01.2013 19:00,0.027585349212239
08.01.2013 19:15,0.029405349212239
08.01.2013 19:30,0.030503349212239
08.01.2013 19:45,0.030723349212239
08.01.2013 20:00,0.029938349212239
08.01.2013 20:15,0.028150349212239
08.01.2013 20:30,0.025640349212239
08.01.2013 20:45,0.022879349212239
08.01.2013 21:00,0.020275349212239
08.01.2013 21:15,0.018173349212239
08.01.2013 21:30,0.016448349212239
08.01.2013 21:45,0.014879349212239
08.01.2013 22:00,0.013248349212239
08.01.2013 22:15,0.011365349212239
08.01.2013 22:30,0.009263349212239
08.01.2013 22:45,0.007005349212239
08.01.2013 23:00,0.004620349212239
08.01.2013 23:15,0.002205349212239
08.01.2013 23:30,-0.000242650787761
08.01.2013 23:45,-0.002657650787761
09.01.2013 00:00,-0.005042650787761
09.01.2013 00:15,-0.007315650787761
09.01.2013 00:30,-0.009450650787761
09.01.2013 00:45,-0.011303650787761
09.01.2013 01:00,-0.012873650787761
09.01.2013 01:15,-0.014034650787761
09.01.2013 01:30,-0.014851650787761
09.01.2013 01:45,-0.015384650787761
09.01.2013 02:00,-0.015730650787761
09.01.2013 02:15,-0.015950650787761
09.01.2013 02:30,-0.016107650787761
09.01.2013 02:45,-0.016169650787761
09.01.2013 03:00,-0.016264650787761
09.01.2013 03:15,-0.016358650787761
09.01.2013 03:30,-0.016421650787761
09.01.2013 03:45,-0.016515650787761
09.01.2013 04:00,-0.016515650787761
09.01.2013 04:15,-0.016483650787761
09.01.2013 04:30,-0.016358650787761
09.01.2013 04:45,-0.016201650787761
09.01.2013 05:00,-0.015981650787761
09.01.2013 05:15,-0.015698650787761
09.01.2013 05:30,-0.015008650787761
09.01.2013 05:45,-0.013563650787761
09.01.2013 06:00,-0.011020650787761
09.01.2013 06:15,-0.007190650787761
09.01.2013 06:30,-0.002543650787761
09.01.2013 06:45,0.002229349212239
09.01.2013 07:00,0.006467349212239
09.01.2013 07:15,0.009638349212239
09.01.2013 07:30,0.011805349212239
09.01.2013 07:45,0.013123349212239
09.01.2013 08:00,0.013783349212239
09.01.2013 08:15,0.013971349212239
09.01.2013 08:30,0.013783349212239
09.01.2013 08:45,0.013249349212239
09.01.2013 09:00,0.012495349212239
09.01.2013 09:15,0.011554349212239
09.01.2013 09:30,0.010580349212239
09.01.2013 09:45,0.009607349212239
09.01.2013 10:00,0.008822349212239
09.01.2013 10:15,0.008288349212239
09.01.2013 10:30,0.007943349212239
09.01.2013 10:45,0.007786349212239
09.01.2013 11:00,0.007786349212239
09.01.2013 11:15,0.007911349212239
09.01.2013 11:30,0.008194349212239
09.01.2013 11:45,0.008728349212239
09.01.2013 12:00,0.009607349212239
09.01.2013 12:15,0.010831349212239
09.01.2013 12:30,0.012150349212239
09.01.2013 12:45,0.013218349212239
09.01.2013 13:00,0.013783349212239
09.01.2013 13:15,0.013594349212239
09.01.2013 13:30,0.012809349212239
09.01.2013 13:45,0.011648349212239
09.01.2013 14:00,0.010392349212239
09.01.2013 14:15,0.009199349212239
09.01.2013 14:30,0.008131349212239
09.01.2013 14:45,0.007158349212239
09.01.2013 15:00,0.006216349212239
09.01.2013 15:15,0.005337349212239
09.01.2013 15:30,0.004583349212239
09.01.2013 15:45,0.003955349212239
09.01.2013 16:00,0.003610349212239
09.01.2013 16:15,0.003547349212239
09.01.2013 16:30,0.003861349212239
09.01.2013 16:45,0.004615349212239
09.01.2013 17:00,0.005965349212239
09.01.2013 17:15,0.007880349212239
09.01.2013 17:30,0.010298349212239
09.01.2013 17:45,0.013092349212239
09.01.2013 18:00,0.016138349212239
09.01.2013 18:15,0.019309349212239
09.01.2013 18:30,0.022386349212239
09.01.2013 18:45,0.025211349212239
09.01.2013 19:00,0.027629349212239
09.01.2013 19:15,0.029450349212239
09.01.2013 19:30,0.030549349212239
09.01.2013 19:45,0.030769349212239
09.01.2013 20:00,0.029984349212239
09.01.2013 20:15,0.028194349212239
09.01.2013 20:30,0.025682349212239
09.01.2013 20:45,0.022919349212239
09.01.2013 21:00,0.020313349212239
09.01.2013 21:15,0.018210349212239
09.01.2013 21:30,0.016483349212239
09.01.2013 21:45,0.014913349212239
09.01.2013 22:00,0.013280349212239
09.01.2013 22:15,0.011397349212239
09.01.2013 22:30,0.009293349212239
09.01.2013 22:45,0.007032349212239
09.01.2013 23:00,0.004646349212239
09.01.2013 23:15,0.002229349212239
09.01.2013 23:30,-0.000219650787761
09.01.2013 23:45,-0.002637650787761
10.01.2013 00:00,-0.005023650787761
10.01.2013 00:15,-0.007301650787761
10.01.2013 00:30,-0.009437650787761
10.01.2013 00:45,-0.011291650787761
10.01.2013 01:00,-0.012862650787761
10.01.2013 01:15,-0.014025650787761
10.01.2013 01:30,-0.014841650787761
10.01.2013 01:45,-0.015376650787761
10.01.2013 02:00,-0.015721650787761
10.01.2013 02:15,-0.015941650787761
10.01.2013 02:30,-0.016098650787761
10.01.2013 02:45,-0.016161650787761
10.01.2013 03:00,-0.016255650787761
10.01.2013 03:15,-0.016350650787761
10.01.2013 03:30,-0.016412650787761
10.01.2013 03:45,-0.016507650787761
10.01.2013 04:00,-0.016507650787761
10.01.2013 04:15,-0.016475650787761
10.01.2013 04:30,-0.016350650787761
10.01.2013 04:45,-0.016192650787761
10.01.2013 05:00,-0.015972650787761
10.01.2013 05:15,-0.015690650787761
10.01.2013 05:30,-0.014999650787761
10.01.2013 05:45,-0.013553650787761
10.01.2013 06:00,-0.011008650787761
10.01.2013 06:15,-0.007175650787761
10.01.2013 06:30,-0.002525650787761
10.01.2013 06:45,0.002249349212239
10.01.2013 07:00,0.006491349212239
10.01.2013 07:15,0.009664349212239
10.01.2013 07:30,0.011832349212239
10.01.2013 07:45,0.013152349212239
10.01.2013 08:00,0.013812349212239
10.01.2013 08:15,0.014000349212239
10.01.2013 08:30,0.013812349212239
10.01.2013 08:45,0.013277349212239
10.01.2013 09:00,0.012523349212239
10.01.2013 09:15,0.011581349212239
10.01.2013 09:30,0.010607349212239
10.01.2013 09:45,0.009633349212239
10.01.2013 10:00,0.008847349212239
10.01.2013 10:15,0.008313349212239
10.01.2013 10:30,0.007968349212239
10.01.2013 10:45,0.007811349212239
10.01.2013 11:00,0.007811349212239
10.01.2013 11:15,0.007936349212239
10.01.2013 11:30,0.008219349212239
10.01.2013 11:45,0.008753349212239
10.01.2013 12:00,0.009633349212239
10.01.2013 12:15,0.010858349212239
10.01.2013 12:30,0.012178349212239
10.01.2013 12:45,0.013246349212239
10.01.2013 13:00,0.013812349212239
10.01.2013 13:15,0.013623349212239
10.01.2013 13:30,0.012838349212239
10.01.2013 13:45,0.011675349212239
10.01.2013 14:00,0.010418349212239
10.01.2013 14:15,0.009224349212239
10.01.2013 14:30,0.008156349212239
10.01.2013 14:45,0.007182349212239
10.01.2013 15:00,0.006240349212239
10.01.2013 15:15,0.005360349212239
10.01.2013 15:30,0.004606349212239
10.01.2013 15:45,0.003977349212239
10.01.2013 16:00,0.003632349212239
10.01.2013 16:15,0.003569349212239
10.01.2013 16:30,0.003883349212239
10.01.2013 16:45,0.004637349212239
10.01.2013 17:00,0.005988349212239
10.01.2013 17:15,0.007905349212239
10.01.2013 17:30,0.010324349212239
10.01.2013 17:45,0.013120349212239
10.01.2013 18:00,0.016168349212239
10.01.2013 18:15,0.019341349212239
10.01.2013 18:30,0.022420349212239
10.01.2013 18:45,0.025248349212239
10.01.2013 19:00,0.027667349212239
10.01.2013 19:15,0.029489349212239
10.01.2013 19:30,0.030589349212239
10.01.2013 19:45,0.030809349212239
10.01.2013 20:00,0.030024349212239
10.01.2013 20:15,0.028233349212239
10.01.2013 20:30,0.025719349212239
10.01.2013 20:45,0.022954349212239
10.01.2013 21:00,0.020347349212239
10.01.2013 21:15,0.018242349212239
10.01.2013 21:30,0.016514349212239
10.01.2013 21:45,0.014943349212239
10.01.2013 22:00,0.013309349212239
10.01.2013 22:15,0.011424349212239
10.01.2013 22:30,0.009319349212239
10.01.2013 22:45,0.007056349212239
10.01.2013 23:00,0.004669349212239
10.01.2013 23:15,0.002249349212239
10.01.2013 23:30,-0.000200650787761
10.01.2013 23:45,-0.002620650787761
11.01.2013 00:00,-0.005007650787761
11.01.2013 00:15,-0.007289650787761
11.01.2013 00:30,-0.009426650787761
11.01.2013 00:45,-0.011281650787761
11.01.2013 01:00,-0.012853650787761
11.01.2013 01:15,-0.014016650787761
11.01.2013 01:30,-0.014833650787761
11.01.2013 01:45,-0.015368650787761
11.01.2013 02:00,-0.015714650787761
11.01.2013 02:15,-0.015934650787761
11.01.2013 02:30,-0.016091650787761
11.01.2013 02:45,-0.016154650787761
11.01.2013 03:00,-0.016248650787761
11.01.2013 03:15,-0.016342650787761
11.01.2013 03:30,-0.016405650787761
11.01.2013 03:45,-0.016500650787761
11.01.2013 04:00,-0.016500650787761
11.01.2013 04:15,-0.016468650787761
11.01.2013 04:30,-0.016342650787761
11.01.2013 04:45,-0.016185650787761
11.01.2013 05:00,-0.015965650787761
11.01.2013 05:15,-0.015682650787761
11.01.2013 05:30,-0.014991650787761
11.01.2013 05:45,-0.013545650787761
11.01.2013 06:00,-0.010998650787761
11.01.2013 06:15,-0.007163650787761
11.01.2013 06:30,-0.002510650787761
11.01.2013 06:45,0.002267349212239
11.01.2013 07:00,0.006511349212239
11.01.2013 07:15,0.009686349212239
11.01.2013 07:30,0.011856349212239
11.01.2013 07:45,0.013176349212239
11.01.2013 08:00,0.013836349212239
11.01.2013 08:15,0.014025349212239
11.01.2013 08:30,0.013836349212239
11.01.2013 08:45,0.013302349212239
11.01.2013 09:00,0.012547349212239
11.01.2013 09:15,0.011604349212239
11.01.2013 09:30,0.010630349212239
11.01.2013 09:45,0.009655349212239
11.01.2013 10:00,0.008869349212239
11.01.2013 10:15,0.008335349212239
11.01.2013 10:30,0.007989349212239
11.01.2013 10:45,0.007832349212239
11.01.2013 11:00,0.007832349212239
11.01.2013 11:15,0.007957349212239
11.01.2013 11:30,0.008240349212239
11.01.2013 11:45,0.008775349212239
11.01.2013 12:00,0.009655349212239
11.01.2013 12:15,0.010881349212239
11.01.2013 12:30,0.012201349212239
11.01.2013 12:45,0.013270349212239
11.01.2013 13:00,0.013836349212239
11.01.2013 13:15,0.013648349212239
11.01.2013 13:30,0.012862349212239
11.01.2013 13:45,0.011698349212239
11.01.2013 14:00,0.010441349212239
11.01.2013 14:15,0.009246349212239
11.01.2013 14:30,0.008177349212239
11.01.2013 14:45,0.007203349212239
11.01.2013 15:00,0.006260349212239
11.01.2013 15:15,0.005380349212239
11.01.2013 15:30,0.004625349212239
11.01.2013 15:45,0.003996349212239
11.01.2013 16:00,0.003651349212239
11.01.2013 16:15,0.003588349212239
11.01.2013 16:30,0.003902349212239
11.01.2013 16:45,0.004657349212239
11.01.2013 17:00,0.006008349212239
11.01.2013 17:15,0.007926349212239
11.01.2013 17:30,0.010347349212239
11.01.2013 17:45,0.013145349212239
11.01.2013 18:00,0.016194349212239
11.01.2013 18:15,0.019369349212239
11.01.2013 18:30,0.022450349212239
11.01.2013 18:45,0.025279349212239
11.01.2013 19:00,0.027700349212239
11.01.2013 19:15,0.029523349212239
11.01.2013 19:30,0.030624349212239
11.01.2013 19:45,0.030844349212239
11.01.2013 20:00,0.030058349212239
11.01.2013 20:15,0.028266349212239
11.01.2013 20:30,0.025751349212239
11.01.2013 20:45,0.022984349212239
11.01.2013 21:00,0.020375349212239
11.01.2013 21:15,0.018269349212239
11.01.2013 21:30,0.016540349212239
11.01.2013 21:45,0.014968349212239
11.01.2013 22:00,0.013333349212239
11.01.2013 22:15,0.011447349212239
11.01.2013 22:30,0.009341349212239
11.01.2013 22:45,0.007077349212239
11.01.2013 23:00,0.004688349212239
11.01.2013 23:15,0.002267349212239
11.01.2013 23:30,-0.000184650787761
11.01.2013 23:45,-0.002604650787761
12.01.2013 00:00,-0.004994650787761
12.01.2013 00:15,-0.006272650787761
12.01.2013 00:30,-0.007089650787761
12.01.2013 00:45,-0.007813650787761
12.01.2013 01:00,-0.008631650787761
12.01.2013 01:15,-0.009826650787761
12.01.2013 01:30,-0.011241650787761
12.01.2013 01:45,-0.012657650787761
12.01.2013 02:00,-0.013883650787761
12.01.2013 02:15,-0.014732650787761
12.01.2013 02:30,-0.015236650787761
12.01.2013 02:45,-0.015519650787761
12.01.2013 03:00,-0.015707650787761
12.01.2013 03:15,-0.015865650787761
12.01.2013 03:30,-0.015991650787761
12.01.2013 03:45,-0.016116650787761
12.01.2013 04:00,-0.016242650787761
12.01.2013 04:15,-0.016336650787761
12.01.2013 04:30,-0.016431650787761
12.01.2013 04:45,-0.016494650787761
12.01.2013 05:00,-0.016494650787761
12.01.2013 05:15,-0.016431650787761
12.01.2013 05:30,-0.016242650787761
12.01.2013 05:45,-0.015865650787761
12.01.2013 06:00,-0.015204650787761
12.01.2013 06:15,-0.014198650787761
12.01.2013 06:30,-0.012845650787761
12.01.2013 06:45,-0.011147650787761
12.01.2013 07:00,-0.009165650787761
12.01.2013 07:15,-0.006869650787761
12.01.2013 07:30,-0.004290650787761
12.01.2013 07:45,-0.001460650787761
12.01.2013 08:00,0.001559349212239
12.01.2013 08:15,0.004736349212239
12.01.2013 08:30,0.007881349212239
12.01.2013 08:45,0.010743349212239
12.01.2013 09:00,0.013070349212239
12.01.2013 09:15,0.014737349212239
12.01.2013 09:30,0.015838349212239
12.01.2013 09:45,0.016530349212239
12.01.2013 10:00,0.017002349212239
12.01.2013 10:15,0.017379349212239
12.01.2013 10:30,0.017757349212239
12.01.2013 10:45,0.018134349212239
12.01.2013 11:00,0.018575349212239
12.01.2013 11:15,0.019109349212239
12.01.2013 11:30,0.019738349212239
12.01.2013 11:45,0.020525349212239
12.01.2013 12:00,0.021468349212239
12.01.2013 12:15,0.022538349212239
12.01.2013 12:30,0.023607349212239
12.01.2013 12:45,0.024425349212239
12.01.2013 13:00,0.024865349212239
12.01.2013 13:15,0.024739349212239
12.01.2013 13:30,0.024173349212239
12.01.2013 13:45,0.023292349212239
12.01.2013 14:00,0.022255349212239
12.01.2013 14:15,0.021185349212239
12.01.2013 14:30,0.020179349212239
12.01.2013 14:45,0.019204349212239
12.01.2013 15:00,0.018323349212239
12.01.2013 15:15,0.017537349212239
12.01.2013 15:30,0.016876349212239
12.01.2013 15:45,0.016341349212239
12.01.2013 16:00,0.015964349212239
12.01.2013 16:15,0.015775349212239
12.01.2013 16:30,0.016027349212239
12.01.2013 16:45,0.017033349212239
12.01.2013 17:00,0.019109349212239
12.01.2013 17:15,0.022380349212239
12.01.2013 17:30,0.026375349212239
12.01.2013 17:45,0.030401349212239
12.01.2013 18:00,0.033766349212239
12.01.2013 18:15,0.035999349212239
12.01.2013 18:30,0.037226349212239
12.01.2013 18:45,0.037855349212239
12.01.2013 19:00,0.038201349212239
12.01.2013 19:15,0.038515349212239
12.01.2013 19:30,0.038452349212239
12.01.2013 19:45,0.037635349212239
12.01.2013 20:00,0.035590349212239
12.01.2013 20:15,0.032131349212239
12.01.2013 20:30,0.027759349212239
12.01.2013 20:45,0.023167349212239
12.01.2013 21:00,0.019109349212239
12.01.2013 21:15,0.016090349212239
12.01.2013 21:30,0.014014349212239
12.01.2013 21:45,0.012662349212239
12.01.2013 22:00,0.011781349212239
12.01.2013 22:15,0.011120349212239
12.01.2013 22:30,0.010491349212239
12.01.2013 22:45,0.009705349212239
12.01.2013 23:00,0.008636349212239
12.01.2013 23:15,0.007126349212239
12.01.2013 23:30,0.005239349212239
12.01.2013 23:45,0.003163349212239
13.01.2013 00:00,0.001056349212239
13.01.2013 00:15,-0.001008650787761
13.01.2013 00:30,-0.003022650787761
13.01.2013 00:45,-0.004941650787761
13.01.2013 01:00,-0.006798650787761
13.01.2013 01:15,-0.008591650787761
13.01.2013 01:30,-0.010228650787761
13.01.2013 01:45,-0.011675650787761
13.01.2013 02:00,-0.012839650787761
13.01.2013 02:15,-0.013657650787761
13.01.2013 02:30,-0.014224650787761
13.01.2013 02:45,-0.014633650787761
13.01.2013 03:00,-0.014916650787761
13.01.2013 03:15,-0.015199650787761
13.01.2013 03:30,-0.015482650787761
13.01.2013 03:45,-0.015734650787761
13.01.2013 04:00,-0.015954650787761
13.01.2013 04:15,-0.016174650787761
13.01.2013 04:30,-0.016332650787761
13.01.2013 04:45,-0.016426650787761
13.01.2013 05:00,-0.016489650787761
13.01.2013 05:15,-0.016489650787761
13.01.2013 05:30,-0.016458650787761
13.01.2013 05:45,-0.016363650787761
13.01.2013 06:00,-0.016237650787761
13.01.2013 06:15,-0.016049650787761
13.01.2013 06:30,-0.015828650787761
13.01.2013 06:45,-0.015545650787761
13.01.2013 07:00,-0.015199650787761
13.01.2013 07:15,-0.014696650787761
13.01.2013 07:30,-0.013877650787761
13.01.2013 07:45,-0.012462650787761
13.01.2013 08:00,-0.010196650787761
13.01.2013 08:15,-0.006955650787761
13.01.2013 08:30,-0.002959650787761
13.01.2013 08:45,0.001413349212239
13.01.2013 09:00,0.005755349212239
13.01.2013 09:15,0.009814349212239
13.01.2013 09:30,0.013527349212239
13.01.2013 09:45,0.016894349212239
13.01.2013 10:00,0.019915349212239
13.01.2013 10:15,0.022621349212239
13.01.2013 10:30,0.025106349212239
13.01.2013 10:45,0.027466349212239
13.01.2013 11:00,0.029857349212239
13.01.2013 11:15,0.032280349212239
13.01.2013 11:30,0.034577349212239
13.01.2013 11:45,0.036465349212239
13.01.2013 12:00,0.037724349212239
13.01.2013 12:15,0.038101349212239
13.01.2013 12:30,0.037598349212239
13.01.2013 12:45,0.036245349212239
13.01.2013 13:00,0.034042349212239
13.01.2013 13:15,0.031116349212239
13.01.2013 13:30,0.027686349212239
13.01.2013 13:45,0.024099349212239
13.01.2013 14:00,0.020701349212239
13.01.2013 14:15,0.017712349212239
13.01.2013 14:30,0.015163349212239
13.01.2013 14:45,0.013024349212239
13.01.2013 15:00,0.011262349212239
13.01.2013 15:15,0.009846349212239
13.01.2013 15:30,0.008619349212239
13.01.2013 15:45,0.007580349212239
13.01.2013 16:00,0.006542349212239
13.01.2013 16:15,0.005535349212239
13.01.2013 16:30,0.004780349212239
13.01.2013 16:45,0.004560349212239
13.01.2013 17:00,0.005252349212239
13.01.2013 17:15,0.006983349212239
13.01.2013 17:30,0.009500349212239
13.01.2013 17:45,0.012363349212239
13.01.2013 18:00,0.015195349212239
13.01.2013 18:15,0.017649349212239
13.01.2013 18:30,0.019757349212239
13.01.2013 18:45,0.021708349212239
13.01.2013 19:00,0.023564349212239
13.01.2013 19:15,0.025421349212239
13.01.2013 19:30,0.026963349212239
13.01.2013 19:45,0.027812349212239
13.01.2013 20:00,0.027498349212239
13.01.2013 20:15,0.025861349212239
13.01.2013 20:30,0.023281349212239
13.01.2013 20:45,0.020418349212239
13.01.2013 21:00,0.017806349212239
13.01.2013 21:15,0.015950349212239
13.01.2013 21:30,0.014629349212239
13.01.2013 21:45,0.013527349212239
13.01.2013 22:00,0.012300349212239
13.01.2013 22:15,0.010727349212239
13.01.2013 22:30,0.008776349212239
13.01.2013 22:45,0.006574349212239
13.01.2013 23:00,0.004182349212239
13.01.2013 23:15,0.001728349212239
13.01.2013 23:30,-0.000725650787761
13.01.2013 23:45,-0.003148650787761
14.01.2013 00:00,-0.005508650787761
14.01.2013 00:15,-0.007264650787761
14.01.2013 00:30,-0.009404650787761
14.01.2013 00:45,-0.011261650787761
14.01.2013 01:00,-0.012834650787761
14.01.2013 01:15,-0.013999650787761
14.01.2013 01:30,-0.014817650787761
14.01.2013 01:45,-0.015352650787761
14.01.2013 02:00,-0.015699650787761
14.01.2013 02:15,-0.015919650787761
14.01.2013 02:30,-0.016076650787761
14.01.2013 02:45,-0.016139650787761
14.01.2013 03:00,-0.016234650787761
14.01.2013 03:15,-0.016328650787761
14.01.2013 03:30,-0.016391650787761
14.01.2013 03:45,-0.016485650787761
14.01.2013 04:00,-0.016485650787761
14.01.2013 04:15,-0.016454650787761
14.01.2013 04:30,-0.016328650787761
14.01.2013 04:45,-0.016171650787761
14.01.2013 05:00,-0.015950650787761
14.01.2013 05:15,-0.015667650787761
14.01.2013 05:30,-0.014975650787761
14.01.2013 05:45,-0.013527650787761
14.01.2013 06:00,-0.010977650787761
14.01.2013 06:15,-0.007138650787761
14.01.2013 06:30,-0.002479650787761
